screen_name,tweet_id,datetime,date,time,latitude,longitude,content
Meteo_RLD,6.63027E+17,11/7/15 16:15,11/7/15,16:15,53.23666667,5.70416667,"Wind 18,9 km/h WSW. Barometer 1012,0 hPa, Falling. Temperature 15,8 C. Rain today 2,3 mm. Humidity 95%"
MngsMrlyMrmds,6.63027E+17,11/7/15 16:15,11/7/15,16:15,37.64730074,-76.23063955,"Deltaville, VA bound in the rain. Guess that's better than the engulfing fog that we travelled in to Reedville the other day!"
twinklekit,6.63027E+17,11/7/15 16:15,11/7/15,16:15,51.37944444,0.09944444,"Wind 1 km/h NE. Barometer 1015.2 mb, Rising. Temperature 15.8 C. Rain today 5.7 mm. Humidity 86%"
PenYRenglyn,6.63027E+17,11/7/15 16:15,11/7/15,16:15,51.676323,-3.542993,"15:48 GMT: Temperature: 12.8C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
PCKINGuk,6.63027E+17,11/7/15 16:16,11/7/15,16:16,50.93638889,-0.17972222,"Wind 8.4 mph SW. Barometer 1019.9 hPa, Rising. Temperature 15.2 &amp;deg;C. Rain today 5.4 mm. Humidity 95%. f2."
RatnaBingar,6.63027E+17,11/7/15 16:16,11/7/15,16:16,-6.30086,107.15343,Please jangan jadii national anthem ~  Terlatih Patah Hati by The Rain (w/ Naztasia &amp; dhit at @mcdonalds_id)  https://t.co/K33GBli4Vt
idalispayne,6.63027E+17,11/7/15 16:16,11/7/15,16:16,35.90694444,-79.04777778,"rain or shine, we got our boys back.  #goheels #beatduke #uncfb https://t.co/ZXqNp0VhnZ"
stephenwinch,6.63027E+17,11/7/15 16:16,11/7/15,16:16,51.97222222,0.78055556,"https://t.co/B9Irt9lhvt Temp: 16.4C Wind:12.1mph Pressure: 1013.0mb Rising Rain Today 2.7mm Hum 99% Fc: Fairly fine, improving"
PenYRenglyn,6.63027E+17,11/7/15 16:16,11/7/15,16:16,51.676323,-3.542993,"15:49 GMT: Temperature: 12.6C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
bevdunne,6.63027E+17,11/7/15 16:16,11/7/15,16:16,52.98106046,-4.03846866,Golden light outside my studio windows Welcome respite afterwards day of rain. @ Croesor https://t.co/d70yiNSUjD
chrissmith_sc,6.63027E+17,11/7/15 16:17,11/7/15,16:17,33.981,-81.2308,Finally NO RAIN so I snuck a little ride in. #freehubbicycles @ https://t.co/kbwMaOeJ6M
godgrrl,6.63027E+17,11/7/15 16:17,11/7/15,16:17,55.8560677,-4.2433801,"The Spirit, where we sucked out of the lovely rain, is the cheapest pub in Glasgow, Barry the local https://t.co/icYSewkKnM"
PenYRenglyn,6.63028E+17,11/7/15 16:17,11/7/15,16:17,51.676323,-3.542993,"15:50 GMT: Temperature: 12.8C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
PenYRenglyn,6.63028E+17,11/7/15 16:18,11/7/15,16:18,51.676323,-3.542993,"15:51 GMT: Temperature: 12.8C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
HaskettJulie,6.63028E+17,11/7/15 16:19,11/7/15,16:19,39.04564395,-77.48165102,At Danny's last game in the pouring rain @ Mills Recreation Center https://t.co/mn9XP7RJkz
Zeeemo_,6.63028E+17,11/7/15 16:19,11/7/15,16:19,35.83638487,-78.63717629,"Ran my first 5k in the rain, uphill both ways, dedicated to my mamaw https://t.co/TWHLi17VoN"
PenYRenglyn,6.63028E+17,11/7/15 16:19,11/7/15,16:19,51.676323,-3.542993,"15:52 GMT: Temperature: 12.8C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
cspweather,6.63028E+17,11/7/15 16:19,11/7/15,16:19,51.59861111,-0.56444444,"Temp: 13.7C, Wind:0.0mph, Pressure: 1017.34hpa Rising Rapidly, Rain Today 4.0mm.  Forecast: Fine weather"
HepworthWeather,6.63028E+17,11/7/15 16:20,11/7/15,16:20,52.33555556,0.91444444,"Wind 8 kts W. Barometer 1015.07 mb, Rising. Temperature 16.0 C. Rain today 1.6 mm. Humidity 88%"
moutoncovewx,6.63028E+17,11/7/15 16:20,11/7/15,16:20,29.875016,-92.218675,"75.3F (Feels: 75.3F) - Humidity: 94% - Wind: 5.4mph E - Gust: 6.9mph - Pressure: 1018.6mb - Rain: 0.78"" #weather https://t.co/75yzNJjEvP"
dardigior,6.63028E+17,11/7/15 16:20,11/7/15,16:20,-31.75527778,60.5125,"Wind 12,2 km/h NNE. Barometer 1023,3 hPa, Falling. Temperature 27,6 C. Rain today 0,0 mm. Humidity 53%"
AppaloosaGuy,6.63028E+17,11/7/15 16:20,11/7/15,16:20,37.47472222,-84.51194444,"Wind 1.3 mph ENE. Barometer 30.30 in, Falling slowly. Temperature 54.5 F. Rain today 0.00 in. Humidity 67%"
MeteoThenioux,6.63028E+17,11/7/15 16:20,11/7/15,16:20,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1013,11 hPa, Rising slowly. Temperature 20,1 C. Rain today 0,2 mm. Humidity 81%"
MeteoWestzaan,6.63028E+17,11/7/15 16:20,11/7/15,16:20,52.46472222,4.76777778,"Baro 1015,0mb-Dalende. Temp 18,4c (+0,3). Hum 67%. Rain last 24h 1,0mm. Wind 23,1kph SSW / gust 27,7kph. UV 0. #hetweerinwestzaan"
dcseth,6.63028E+17,11/7/15 16:20,11/7/15,16:20,38.88202143,-77.48997299,"Rain out = free food! #favor (@ Cox Farms in Centreville, VA) https://t.co/Wk73EheohD"
NevadaCountyWX,6.63028E+17,11/7/15 16:20,11/7/15,16:20,39.24222222,-121.0544444,"Wind 0.0 mph SE. Barometer 30.203 in, Steady. Temperature 46.6 F. Rain today 0.00 in. Humidity 69%"
stormiday,6.63028E+17,11/7/15 16:20,11/7/15,16:20,40.56638889,-8.5225,"Wind 4,6 km/h WNW. Barometer 1022,1 hPa, Falling slowly. Temperature 25,3 C. Rain today 0,3 mm. Humidity 65%"
Meteo_RLD,6.63028E+17,11/7/15 16:20,11/7/15,16:20,53.23666667,5.70416667,"Wind 23,7 km/h SW. Barometer 1012,0 hPa, Falling. Temperature 15,8 C. Rain today 2,3 mm. Humidity 94%"
slappervader,6.63028E+17,11/7/15 16:20,11/7/15,16:20,57.75972222,12.06083333,"Wind 0,0 m/s WNW. Barometer 1012,9 hPa, Falling. Temperature 11,0 C. Rain today 8,7 mm. Humidity 99%"
bluebird_42,6.63028E+17,11/7/15 16:20,11/7/15,16:20,51.64392667,-1.16602,"We must be mad, we've just done a 10-mile walk along the #Thames in the wind and rain, and are both knee deep in mud."
PenYRenglyn,6.63028E+17,11/7/15 16:20,11/7/15,16:20,51.676323,-3.542993,"15:53 GMT: Temperature: 12.7C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
dw5869,6.63028E+17,11/7/15 16:21,11/7/15,16:21,-33.75277778,151.2911111,"Wind 3.5 km/h SW. Barometer 1012.6hPa, Falling slowly. Temp 17.8C. Feels Like 17.6C. Rain today 0.3mm. Humidity 66%."
emmaphotoartist,6.63028E+17,11/7/15 16:21,11/7/15,16:21,51.5072,-0.1275,Protesting outside the Moroccan Embassy in the rain... #saharalibre #africaslastcolony https://t.co/bfnYxMFjHH
stephenwinch,6.63029E+17,11/7/15 16:21,11/7/15,16:21,51.97222222,0.78055556,"https://t.co/B9Irt9lhvt Temp: 16.3C Wind:13.0mph Pressure: 1013.2mb Rising Rain Today 2.7mm Hum 99% Fc: Fairly fine, improving"
PenYRenglyn,6.63029E+17,11/7/15 16:21,11/7/15,16:21,51.676323,-3.542993,"15:54 GMT: Temperature: 12.8C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
MiguelU6,6.63029E+17,11/7/15 16:22,11/7/15,16:22,38.9164,-77.0227,Good stuff! Worth biking in rain. https://t.co/cSklXvKgRl
skegnessweather,6.63029E+17,11/7/15 16:22,11/7/15,16:22,53.1475,0.34555556,"Skegness WeatherTemp:14.6C HiTemp:16.8CWind:9.9MphW/Chill:13.5CW/Gust:23.0Mph  Rain Today:4.5mm Monthly Rain:15.0mm"
BeautyRedhead1,6.63029E+17,11/7/15 16:22,11/7/15,16:22,39.10487815,-76.73333005,10 mile run in the rain...super fun!!! #marathontraining #rundisney #runnersworld #running #run https://t.co/8TDDED2ofG
PenYRenglyn,6.63029E+17,11/7/15 16:22,11/7/15,16:22,51.676323,-3.542993,"15:55 GMT: Temperature: 12.8C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 79%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
beeZwaxIbiza,6.63029E+17,11/7/15 16:23,11/7/15,16:23,51.7167,-0.283333,"Fuck you rain!!!! #newride #sunset @ London Colney, United Kingdom https://t.co/8sBBkwuMF9"
ZRevolution7,6.63029E+17,11/7/15 16:23,11/7/15,16:23,38.75138889,-77.47638889,"Jacobie's first #parade.  We braved the cold and rain to support our #Osborn #ScreamingEagles, more https://t.co/QaNFUyprCC"
FValeWx,6.63029E+17,11/7/15 16:23,11/7/15,16:23,53.354,-1.998,"15:10 GMT: Temp: -, Wind: , Humidity: , Rain (hourly) 0.0 mm, Pressure: 1016 hPa, rising quickly"
PenYRenglyn,6.63029E+17,11/7/15 16:23,11/7/15,16:23,51.676323,-3.542993,"15:56 GMT: Temperature: 12.8C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 79%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
JWooTV,6.63029E+17,11/7/15 16:23,11/7/15,16:23,34.9717,-89.9533,Please No Rain Tonight #LSUvsBAMA
Kelli_Brooke,6.63029E+17,11/7/15 16:24,11/7/15,16:24,35.90694444,-79.04777778,What's a little bit of rain when it's UNC vs DOOK gameday?! #goheels #beatdook #gotblue #RAMon https://t.co/Oq3QhIPuB4
CaritozWay,6.63029E+17,11/7/15 16:24,11/7/15,16:24,38.923718,-77.05229841,A Saturday Morning Run...with the EXPANDED crew...in the rain...with that https://t.co/1v2hhQ8GBi
jmwolgamot,6.63029E+17,11/7/15 16:24,11/7/15,16:24,38.98472222,-76.50694444,Buckeyes invade Navy!  Loving MD even in the rain!  @incrediblegamez https://t.co/0gLqTTdZR6
PenYRenglyn,6.63029E+17,11/7/15 16:24,11/7/15,16:24,51.676323,-3.542993,"15:57 GMT: Temperature: 12.8C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
adem_sanli,6.63029E+17,11/7/15 16:24,11/7/15,16:24,39.9025345,32.8638763,Wolverine @ Storm Tattoo https://t.co/ytEWecSUwr
MeteoThenioux,6.63029E+17,11/7/15 16:25,11/7/15,16:25,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1013,04 hPa, Rising slowly. Temperature 19,6 C. Rain today 0,2 mm. Humidity 82%"
NevadaCountyWX,6.63029E+17,11/7/15 16:25,11/7/15,16:25,39.24222222,-121.0544444,"Wind 0.0 mph SE. Barometer 30.199 in, Steady. Temperature 48.4 F. Rain today 0.00 in. Humidity 69%"
Meteo_RLD,6.63029E+17,11/7/15 16:25,11/7/15,16:25,53.23666667,5.70416667,"Wind 28,3 km/h SW. Barometer 1013,0 hPa, Falling slowly. Temperature 15,9 C. Rain today 2,3 mm. Humidity 94%"
g7mce,6.6303E+17,11/7/15 16:25,11/7/15,16:25,54.25166667,-3.3,"Wind 0 mph --. Barometer 1010.1 mb, Falling. Temperature 0 C. Rain today 0 mm. Humidity 0%"
godgrrl,6.6303E+17,11/7/15 16:25,11/7/15,16:25,55.858,-4.259,"I love walking in the rain #happyplace #Glasgow @ Glasgow, United Kingdom https://t.co/MxjKXhd2Y8"
DerekCopsey,6.6303E+17,11/7/15 16:25,11/7/15,16:25,51.67666667,0.31083333,"Wind 5.4 mph W. Barometer 1023.6 mb, Rising. Temperature 16.1 C. Rain today 2.1 mm. Humidity 86%"
PenYRenglyn,6.6303E+17,11/7/15 16:25,11/7/15,16:25,51.676323,-3.542993,"15:58 GMT: Temperature: 12.8C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
stephenwinch,6.6303E+17,11/7/15 16:26,11/7/15,16:26,51.97222222,0.78055556,"https://t.co/B9Irt9lhvt Temp: 16.3C Wind:13.0mph Pressure: 1013.1mb Rising Rain Today 2.7mm Hum 99% Fc: Fairly fine, improving"
PenYRenglyn,6.6303E+17,11/7/15 16:26,11/7/15,16:26,51.676323,-3.542993,"15:59 GMT: Temperature: 12.8C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
MW6GCN,6.6303E+17,11/7/15 16:27,11/7/15,16:27,53.31277778,-3.46138889,"Wind 2.0 mph W. Barometer 1005.90 hPa, Rising Rapidly. Temperature 12.2 C. Rain today 18.8 mm. Humidity 91%"
PenYRenglyn,6.6303E+17,11/7/15 16:27,11/7/15,16:27,51.676323,-3.542993,"16:00 GMT: Temperature: 12.8C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
hldodge,6.6303E+17,11/7/15 16:27,11/7/15,16:27,39.14367249,-77.71358796,A little rain won't keep me from smiling! Working with the bro today. Come see us! My hair looks good https://t.co/wFb9Uco6Lv
N7CZ_EM69ww,6.6303E+17,11/7/15 16:28,11/7/15,16:28,39.93138889,-86.14833333,Clay Township: Temp. 58.6F. (39.4/58.6F) Wind 2 mph SE MaxGust 9mph@11:20. Barometer 29.81 in. Rain today 0.00 in. Humidity 65%. #inwx
ChanHoyle,6.6303E+17,11/7/15 16:29,11/7/15,16:29,34.92480385,-80.74307911,Satur #tea again!!!! And more #rain @ Maxwell's Tavern https://t.co/E9s7WR0Vph
WeatherWoking,6.63031E+17,11/7/15 16:29,11/7/15,16:29,51.33222222,-0.55777778,Temp 13.3C Wind 10mph Press 1014.8hpa Rising Cloud 1342 ft Rain 9.1mm Humidity 81% #Woking #UKWeather
wallsendweather,6.63031E+17,11/7/15 16:29,11/7/15,16:29,54.99944444,-1.54416667,"Temp:11.1C  High:13.2C  Low:8.1CWind:1.6mph WGust:11.4mphPressure: 998.0 Rain: 14.7mm.  #Wallsend"
Clacton_Weather,6.63031E+17,11/7/15 16:29,11/7/15,16:29,51.81361111,1.16888889,"Wind 9.0 mph SWBarometer 1016.87 mb RisingTemperature 16.7 CRain today 2.4 mmHumidity 91% #Clacton #Weatherhttps://t.co/duwHpqQvEf"
DealWeather,6.63031E+17,11/7/15 16:29,11/7/15,16:29,51.21777778,1.40388889,"Average Wind: 18.1 mph WNW Force 5. Barometer: 1017.1 mb, Rising slowly. Temperature: 16.6C. Rain Today: 0.9 mm. #kent #weather"
kcocolor305,6.63031E+17,11/7/15 16:29,11/7/15,16:29,38.865,-104.6797222,"Temp: 39.4FGust: 1.8mphGust Direction: SECloud Base: 3354 ftPressure: 29.72inHgRainfall Rate: 0.00in/hrRain Today: 0.03in"
LU8DO,6.63031E+17,11/7/15 16:29,11/7/15,16:29,-34.64972222,-58.66083333,"Wind 8 km/h NNE. Barometer 1019,7 hPa, Falling. Temperature 27,3 C. Rain today 0,0 mm. Humidity 28%"
KD4NGCWX,6.63031E+17,11/7/15 16:29,11/7/15,16:29,33.03916667,-83.07083333,"11:30:01 |Temp: 67.9F |Dew Point 65.2F | Heat Index 67.9 | Rain today: 0.04 inches | Wind: 0.0 mph from the WNW, Gusting to 1.0"
Whitley_Weather,6.63031E+17,11/7/15 16:29,11/7/15,16:29,55.0425,-1.48888889,Temp:10.9C Wind:5.6 mph Barometer:1000.5 mb Rain:10.5 mm Humidity:99% #ukweather.
BemidjiWx,6.63031E+17,11/7/15 16:29,11/7/15,16:29,47.66361111,-94.98388889,"Wind 0.0 mph ---. Barometer 30.253 in, Rising slowly. Temperature 35.5 F. Rain today 0.00 in. Humidity 80%"
n5pa,6.63031E+17,11/7/15 16:29,11/7/15,16:29,31.58694444,-90.89833333,"Wind 0.5 mph NW. Barometer 30.091 in, Rising. Temperature 66.9 F. Rain today 0.04 in. Humidity 96%"
IllinoisFreedom,6.63031E+17,11/7/15 16:30,11/7/15,16:30,41.93555556,89.07638889,"Wind 5.4 mph W. Barometer 30.25 in, Rising slowly. Temperature 50.0 F. Rain today 0.00 in. Humidity 63%"
3031Weather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,-37.79305556,144.9219444,"Wind 0.0 km/h ---. Barometer 1016.6 hPa, Falling slowly. Temperature 9.9 C. Rain today 0.3 mm. Humidity 94%"
HepworthWeather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,52.33555556,0.91444444,"Wind 9 kts W. Barometer 1015.21 mb, Rising. Temperature 15.7 C. Rain today 1.6 mm. Humidity 87%"
Lincolnnz,6.63031E+17,11/7/15 16:30,11/7/15,16:30,-43.63333333,173.4919444,"Wind 0.0 km/h ---. Barometer 1016.4 mb, Falling slowly. Temperature 10.8 C. Rain today 0.0 mm. Humidity 99%"
ik4dry,6.63031E+17,11/7/15 16:30,11/7/15,16:30,44.47333333,12.08944444,"Wind 0 km/h ---. Barometer 1031,6 hPa, Lento rialzo. Temperature 14,6 C. Rain today 0,0 mm. Humidity 79%"
ELSA32_bousai,6.63031E+17,11/7/15 16:30,11/7/15,16:30,35.79555556,139.7302778,"01:30, Wind 1.3 m/s, N Rain rate 0.0 mm Temp. 15.7C 83%  1026.79 hPa/Falling Rain today 0.0 mm https://t.co/RkfFojClCz #kawaguchi"
WeatherGuyAKL,6.63031E+17,11/7/15 16:30,11/7/15,16:30,-36.81944444,174.7938889,Devonport :- the current temp is 11.6C | wind speed 0.0 km/h | gusting 0.0 km/h | rain today 0.0 mm | https://t.co/L8Xwxd2izS
SandayWeather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,59.2425,-2.58777778,"Wind 7 mph W. Barometer 1004.71 mb, Rising slowly. Temperature 8.3 C. Rain today 0.0 mm. Humidity 91%"
n5pa,6.63031E+17,11/7/15 16:30,11/7/15,16:30,31.62277778,-89.23388889,Temp: 69.0F Wind:1.7mph Pressure: 30.123hpa Steady Rain Today 0.00in.
Phills_Weather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,53.50166667,-1.47805556,"Wind 4 mph NNE. Barometer 1009.0 hPa, Rising quickly. Temperature 13.1 C. Rain today 8.7 mm. Humidity 99%"
dardigior,6.63031E+17,11/7/15 16:30,11/7/15,16:30,-31.75527778,60.5125,"Wind 14,8 km/h NNE. Barometer 1023,1 hPa, Falling. Temperature 27,5 C. Rain today 0,0 mm. Humidity 49%"
AppaloosaGuy,6.63031E+17,11/7/15 16:30,11/7/15,16:30,37.47472222,-84.51194444,"Wind 2.5 mph E. Barometer 30.30 in, Falling slowly. Temperature 54.9 F. Rain today 0.00 in. Humidity 66%"
scunnyweather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,53.57916667,0.65444444,"Wind 7 mph NW. Barometer 1008.33 mb, Rising quickly. Temperature 13.9 C. Rain today 5.2 mm. Humidity 85%"
moutoncovewx,6.63031E+17,11/7/15 16:30,11/7/15,16:30,29.875016,-92.218675,"75.6F (Feels: 75.6F) - Humidity: 93% - Wind: 5.4mph E - Gust: 8.3mph - Pressure: 1018.6mb - Rain: 0.78"" #weather https://t.co/75yzNJjEvP"
bramptonweather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,54.935,-2.73361111,Currently Temp:10.1c Wind: 9.7 kts W Rain today:8.4 mm. Pressure: 1011.25 mb Rising quickly. Sunshine: 0.0hrs #brampton #cumbriaweather
WSBrummen,6.63031E+17,11/7/15 16:30,11/7/15,16:30,52.10888889,6.06444444,"Wind 6,5 km/h W. Barometer 1020,8 mb, Falling slowly. Temperature 17,7 C. Rain today 1,3 mm. Humidity 77%"
CondorratWX,6.63031E+17,11/7/15 16:30,11/7/15,16:30,55.93166667,-4.02055556,"Wind 0 mph S. Barometer 1011.6 mb, Rising. Temperature 10.1 C. Rain today 2.7 mm. Humidity 94%"
CheritonWeather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,51.08833333,1.135,"Temp 15.7C WChill 14.4CWind 14.5mph Gust 17.4mph Dir SSW Rain 1.2mm  Humid 94% Pressure 1020.7mb Rising #Kent #Folkestone"
JordanWeatherWA,6.63031E+17,11/7/15 16:30,11/7/15,16:30,32.00666667,35.85111111,"Wind 0.4 km/h W. Barometer 1017.82 mb, Rising. Temperature 13.4 b2C. Rain today 0.3 mm. Humidity 94%"
heachamweather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,52.90861111,0.47916667,Heacham Weather:Temp=15.4C &amp; is Falling.Low=11.4C &amp; high=17.2C.Pressure=1012.6mb &amp; is Rising.Wind=2.2mph W &amp; gust 18.3mph.Rain today=10.5mm.
MeteoThenioux,6.63031E+17,11/7/15 16:30,11/7/15,16:30,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1013,08 hPa, Rising slowly. Temperature 19,1 C. Rain today 0,2 mm. Humidity 83%"
MeteoWestzaan,6.63031E+17,11/7/15 16:30,11/7/15,16:30,52.46472222,4.76777778,"Baro 1015,0mb-Daalt langzaam. Temp 18,1c (+0,1). Hum 70%. Rain last 24h 1,0mm. Wind 19,1kph SW / gust 19,1kph. UV 0. #hetweerinwestzaan"
Pell_Lake_Wx,6.63031E+17,11/7/15 16:30,11/7/15,16:30,42.54,-88.35805556,"Temp: 47.7F - Dew Point: 38.0 - Wind: 19.5 mph - Gust: 33.6 - Rain Today: 0.00in. - Pressure: 30.30in, - Trend: Rising slowly"
UWS_Weather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,55.84305556,-4.42888889,"Temp:11.0C. Wind:2.1m/s. Press:1005.5mb, Rising. Rain Today 12.9mm. F/Cast:Fairly fine, possible showers early"
BallyhaunisWX,6.63031E+17,11/7/15 16:30,11/7/15,16:30,53.79,-8.71555556,"Wind 11 kts SW. Barometer 1012.0 hPa, Rising. Temperature 10.7 C. Rain today 6.2 mm. Humidity 91%"
stormiday,6.63031E+17,11/7/15 16:30,11/7/15,16:30,40.56638889,-8.5225,"Wind 5,2 km/h WNW. Barometer 1021,8 hPa, Falling slowly. Temperature 24,8 C. Rain today 0,3 mm. Humidity 68%"
Kilkenny_Met,6.63031E+17,11/7/15 16:30,11/7/15,16:30,52.73333333,-7.18333333,"Wind 11.9 km/h N. Barometer 1015.89 mb, Rising quickly. Temperature 10.1 &amp;deg;C. Rain today 5.8 mm. Humidity 91% #iwn"
thanetweather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,51.37083333,1.42333333,"Wind 13.3 mph WSW. Barometer 1019.6 hPa, Rising. Temperature 16.6 C. Rain today 0.0 mm. Humidity 100%"
JussilaWeather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,64.17305556,25.54083333,"Wind 1,3 m/s E-Ka. Barometer 1010,4 hPa, Laskee hitaasti. Temperature 6,3 C. Rain today 1,2 mm. Humidity 100%"
NevadaCountyWX,6.63031E+17,11/7/15 16:30,11/7/15,16:30,39.24222222,-121.0544444,"Wind 0.0 mph SE. Barometer 30.198 in, Steady. Temperature 49.8 F. Rain today 0.00 in. Humidity 66%"
jeffreycentexwx,6.63031E+17,11/7/15 16:30,11/7/15,16:30,29.6725,-98.11555556,"Wind 2.1 mph NNW. Barometer 30.233 in, Rising. Temperature 60.1 F. Rain today 0.12in. Humidity 87%"
slappervader,6.63031E+17,11/7/15 16:30,11/7/15,16:30,57.75972222,12.06083333,"Wind 0,0 m/s SW. Barometer 1012,8 hPa, Falling. Temperature 11,0 C. Rain today 8,7 mm. Humidity 99%"
Meteo_RLD,6.63031E+17,11/7/15 16:30,11/7/15,16:30,53.23666667,5.70416667,"Wind 24,2 km/h SW. Barometer 1013,0 hPa, Falling slowly. Temperature 15,9 C. Rain today 2,3 mm. Humidity 94%"
bradleyiom,6.63031E+17,11/7/15 16:30,11/7/15,16:30,54.23,4.395,"Wind 0.0 mph ---. Barometer 1021.6 mb, Rising quickly. Temp 10.3C.Rain today 13.5 mm. Humidity 10% Website https://t.co/orwR0q9ZMr"
dyffrynweather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,53.28305556,-4.5625,"Wind 2.0 mph N Gusting 10.0 mph.Barometer 1014.80 mb, Rising quickly.Temp 11.9 C, (-0.6 C).Rain today 15.6 mm.Humidity 90%#dyffr"
msissons,6.63031E+17,11/7/15 16:30,11/7/15,16:30,51.47904794,-0.00218083,"The rain cleared up quite nicely, then. Greenwich Park, November 2015. #afterthestorm #allshots https://t.co/ZaVGx6VPyB"
VA3DBJWeather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,43.92055556,-78.68888889,WX at 1130: Temp. 10.8 C Hum. 57% Humidex 9.3% Wind 5.8 km/h SSW/Gust 14.4 km/h Baro. 1018.0 mb Falling slowly Rain today 0.0 mm
ElmsteadWeather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,51.87472222,0.98694444,"Wind 7.6 mph WBarometer 1016.8 mb,Rising Temperature 17.3 .C Rain today 2.4 mm Humidity 99%@ 16:30:11.#ukweather.#weather"
EE_Data,6.63031E+17,11/7/15 16:30,11/7/15,16:30,48.82444444,-123.7213889,"08:30 PST  Wind 0.0 mph SSW. Barometer 29.44 in, Falling slowly. Temperature 51.4 F. Rain today 0.00 in. Humidity 99%"
Weather_SS17,6.63031E+17,11/7/15 16:30,11/7/15,16:30,51.86805556,0.73111111,"Wind 4.0 mph WSW. Barometer 1016.66 mb, Rising. Temperature 16.3 C. Rain today 1.8 mm. Humidity 88%"
renvyleweather,6.63031E+17,11/7/15 16:30,11/7/15,16:30,53.59638889,-9.97472222,"Wind 18.0 km/h WSW. Gusting 41.8. Barometer 1010.87 hPa, Rising. Temp: 12.4C. Rain today 3.4 mm. Humidity 87%  #weather #connemara"
PF_Technologies,6.63031E+17,11/7/15 16:30,11/7/15,16:30,-32.74527778,151.7630556,"Wind 0.6 kts S. Barometer 1019.0 mb, Falling slowly. Temperature 16.2 C. Rain today 5.1 mm. Humidity 99%"
twinklekit,6.63031E+17,11/7/15 16:30,11/7/15,16:30,51.37944444,0.09944444,"Wind 4 km/h ENE. Barometer 1015.3 mb, Rising. Temperature 15.6 C. Rain today 5.7 mm. Humidity 84%"
kathygebauer,6.63031E+17,11/7/15 16:30,11/7/15,16:30,4.62894444,-74.06485,Hoy - Today #hoy #today #rainyday #rainymorning #bogota #bogot #rain #rainycity #beautifulcity https://t.co/PUNoh1pyTV
PCKINGuk,6.63031E+17,11/7/15 16:31,11/7/15,16:31,50.93638889,-0.17972222,"Wind 6.7 mph WSW. Barometer 1020.2 hPa, Rising. Temperature 15.1 &amp;deg;C. Rain today 5.4 mm. Humidity 95%. f2."
stephenwinch,6.63031E+17,11/7/15 16:31,11/7/15,16:31,51.97222222,0.78055556,"https://t.co/B9Irt9lhvt Temp: 16.2C Wind:11.4mph Pressure: 1013.2mb Rising Rain Today 2.7mm Hum 99% Fc: Fairly fine, improving"
justgary4u,6.63031E+17,11/7/15 16:32,11/7/15,16:32,30.3048897,-81.3965836,The tall shadow of the Storm pin superstar looms larger than life while capturing the canine comedies https://t.co/tcJa4Bilwn
